"","Brand","Store.Number","Store.Name","Ownership.Type","Street.Address","City","State","Postcode","Phone.Number","Timezone","Longitude","Latitude","Income.Per.Capita","comp.statement.inc","Count","Spending","comp.statement.spending"
"8819","Starbucks","73683-97568","Albertsons-Las Vegas #6076","Licensed","7350 S Rainbow Blvd","Las Vegas","NV","891390400","702-739-1003","GMT-08:00 America/Los_Angeles",-115.24,36.05,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8820","Starbucks","8991-94993","Flamingo & Eastern, Las Vegas","Company Owned","2430 E. Flamingo Road, #100","Las Vegas","NV","891215274","702-735-0707","GMT-08:00 America/Los_Angeles",-115.12,36.12,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8821","Starbucks","70041-135329","Mirage Hotel and Casino","Licensed","3400 Las Vegas Blvd S","Las Vegas","NV","891098923","","GMT-08:00 America/Los_Angeles",-115.17,36.12,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8822","Starbucks","18130-187824","LAS D East","Licensed","5757 Wayne Newton Blvd","Las Vegas","NV","89118","702-261-7390","GMT-08:00 America/Los_Angeles",-115.15,36.08,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8823","Starbucks","73339-21726","Albertsons-Las Vegas #6090","Licensed","7075 W Ann Rd","Las Vegas","NV","891301109","702-839-2727","GMT-08:00 America/Los_Angeles",-115.25,36.26,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8824","Starbucks","9497-96698","Rainbow & Sunset, Las Vegas","Company Owned","6365 S. Rainbow Blvd., #100","Las Vegas","NV","891183224","702-220-3953","GMT-08:00 America/Los_Angeles",-115.24,36.07,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8825","Starbucks","5635-2088","Tropicana & Decatur Blvd.","Company Owned","4985 W. Tropicana Avenue, 100, Craig Marketplace","Las Vegas","NV","891037078","702-220-7805","GMT-08:00 America/Los_Angeles",-115.21,36.1,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8826","Starbucks","6516-59999","Craig & Tenaya, Las Vegas","Company Owned","7101 West Craig Road, 1","Las Vegas","NV","891296058","702-395-6025","GMT-08:00 America/Los_Angeles",-115.25,36.24,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8827","Starbucks","75230-89160","Rio Java","Licensed","3700 W Flamingo Rd","Las Vegas","NV","891034043","","GMT-08:00 America/Los_Angeles",-115.19,36.12,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8828","Starbucks","13260-104556","Cheyenne & Shady Timber, Las Vegas","Company Owned","10430 West Cheyenne Ave, Lynden Square","Las Vegas","NV","891298712","702-256-8954","GMT-08:00 America/Los_Angeles",-115.32,36.22,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8829","Starbucks","10394-100302","Ft. Apache & Patrick, Las Vegas","Company Owned","6105 S. Ft. Apache Rd.","Las Vegas","NV","891486738","702-269-5634","GMT-08:00 America/Los_Angeles",-115.3,36.08,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8830","Starbucks","79304-97581","Smiths-Las Vegas #334","Licensed","2255 E Centennial Parkway","Las Vegas","NV","890815601","702-633-7222","GMT-08:00 America/Los_Angeles",-115.12,36.28,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8831","Starbucks","75598-82362","JW Marriott","Licensed","221 N Rampart Blvd","Las Vegas","NV","891455722","702-869-7272","GMT-08:00 America/Los_Angeles",-115.29,36.18,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8832","Starbucks","75332-102165","Luxor Hotel and Casino Intl Grounds","Licensed","3900 Las Vegas Blvd","Las Vegas","NV","891191004","702-262-4000","GMT-08:00 America/Los_Angeles",-115.18,36.09,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8833","Starbucks","75342-102055","Excalibur Hotel & Casino - Las Vega","Licensed","3850 Las Vegas Blvd So","Las Vegas","NV","891094324","702-567-7934","GMT-08:00 America/Los_Angeles",-115.18,36.1,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8834","Starbucks","73470-23349","Albertsons-Las Vegas #6061","Licensed","4850 West Craig Road","Las Vegas","NV","891302727","702-515-1455","GMT-08:00 America/Los_Angeles",-115.21,36.24,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8835","Starbucks","9919-95993","Flamingo & I-215, Las Vegas","Company Owned","9701 W. Flamingo Road, #1","Las Vegas","NV","891475727","702-221-0363","GMT-08:00 America/Los_Angeles",-115.3,36.11,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8836","Starbucks","75344-102052","Mandalay Bay Hotel - Las Vegas - Ma","Licensed","3950 Las Vegas Blvd So","Las Vegas","NV","891191005","702-632-7400","GMT-08:00 America/Los_Angeles",-115.17,36.09,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8837","Starbucks","5230-378","Sahara & Ft. Apache","Company Owned","9151 West Sahara, Suite 110","Las Vegas","NV","891175771","(702) 233-5797","GMT-08:00 America/Los_Angeles",-115.3,36.14,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8838","Starbucks","75225-79983","Harrahs Laughlin Club Cappucino","Licensed","2900 S Casino Dr","Laughlin","NV","890291521","702-298-6811","GMT+000000 America/Phoenix",-114.58,35.14,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8839","Starbucks","75544-52860","Golden Nugget - Laughlin","Licensed","2300 S Casino Dr","Laughlin","NV","890291520","702-298-7230","GMT+000000 America/Phoenix",-114.57,35.15,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8840","Starbucks","75273-97583","Virgin River Hotel & Casino","Licensed","100 Pioneer Blvd, Ironwood Center","Mesquite","NV","890274929","802-346-7777","GMT-08:00 America/Los_Angeles",-114.07,36.81,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8841","Starbucks","10164-99684","Hwy 395 - Minden","Company Owned","1734 US Hwy 395 N","Minden","NV","894234700","775-783-9348","GMT-08:00 America/Los_Angeles",-119.78,38.96,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8842","Starbucks","22795-224832","Smith's - North Las Vegas #338","Licensed","6855 Aliante Pkwy","N Las Vegas","NV","89084","702-642-3350","GMT-08:00 America/Los_Angeles",-115.18,36.29,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8843","Starbucks","75336-101979","Nellis AFB","Licensed","5691 Rickenbacker Rd","Nellis AFB","NV","891917052","702-643-3526","GMT-08:00 America/Los_Angeles",-115.05,36.24,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8844","Starbucks","9274-94992","Craig & Losee, North Las Vegas","Company Owned","2517 E. Craig Rd","North Las Vegas","NV","890303386","702-399-2233","GMT-08:00 America/Los_Angeles",-115.12,36.24,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8845","Starbucks","10512-100909","Aliante & I-215, North Las Vegas","Company Owned","7021 Aliante Parkway, #1","North Las Vegas","NV","890843193","702-395-5539","GMT-08:00 America/Los_Angeles",-115.18,36.29,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8846","Starbucks","9959-95635","Lake Mead & McDaniel, N LV","Company Owned","2001 E. Lake Mead Blvd, #105","North Las Vegas","NV","890308902","702-399-0654","GMT-08:00 America/Los_Angeles",-115.12,36.2,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8847","Starbucks","75622-83381","Texas Hotel & Casino","Licensed","2101 Texas Star Lane","North Las Vegas","NV","890323562","","GMT-08:00 America/Los_Angeles",-115.19,36.2,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8848","Starbucks","2779-86346","Ann & Camino Al Norte","Company Owned","5515 Camino Al Norte","North Las Vegas","NV","890310819","702-639-6305","GMT-08:00 America/Los_Angeles",-115.16,36.26,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8849","Starbucks","7950-94617","Cheyenne & MLK, North Las Vegas","Company Owned","1380 W. Cheyenne, G101","North Las Vegas","NV","890307835","702-395-0591","GMT-08:00 America/Los_Angeles",-115.16,36.22,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8850","Starbucks","70350-138185","Target N.L.V. Deer Springs T-2497","Licensed","7090 N 5th St","North Las Vegas","NV","890841333","(702) 216-4501","GMT-08:00 America/Los_Angeles",-115.13,36.29,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8851","Starbucks","25815-233547","Aliante Casino and Hotel - Main Flo","Licensed","7300 Aliante Pkwy","North Las Vegas","NV","89084","702-692-7854","GMT-08:00 America/Los_Angeles",-115.18,36.29,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8852","Starbucks","73576-78260","Albertsons-Pahrump #6041","Licensed","200 S. Hwy 160","Pahrump","NV","890482131","775-751-0160","GMT-08:00 America/Los_Angeles",-115.99,36.22,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8853","Starbucks","18627-176804","Primm Center Travel Lodge II","Licensed","115 West Primm Blvd","Primm","NV","89019","702-379-6660","GMT-08:00 America/Los_Angeles",-115.39,35.61,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8854","Starbucks","75573-65301","Primadonna Resorts Travel Plaza","Licensed","31881 Las Vegas Blvd S, Damonte Ranch Town Center","Primm","NV","89019","702-679-5543","GMT-08:00 America/Los_Angeles",-115.39,35.61,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8855","Starbucks","11193-103793","Damonte Ranch & Steamboat Pkwy-Reno","Company Owned","1193 Steamboat Pkwy, Ste 840, North Valleys Shopping Center","Reno","NV","895216285","775-852-9910","GMT-08:00 America/Los_Angeles",-119.74,39.42,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8856","Starbucks","9767-98186","Buck & Lemmon - Reno","Company Owned","290 Lemon Drive, 103, South Virginia Commons","Reno","NV","895065646","775-972-1850","GMT-08:00 America/Los_Angeles",-119.85,39.61,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8857","Starbucks","9367-96488","S Virginia & Sierra Ctr Pky - Reno","Company Owned","6637 S. Virginia St","Reno","NV","895111170","775-853-5577","GMT-08:00 America/Los_Angeles",-119.78,39.47,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8858","Starbucks","9886-98590","The Summit at Sierra - Reno","Company Owned","13981 S. Virginia Street, 400","Reno","NV","895118996","775-851-4449","GMT-08:00 America/Los_Angeles",-119.75,39.4,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8859","Starbucks","75467-103274","Renown Business","Licensed","75 Pringle Way","Reno","NV","895021464","775-982-7827","GMT-08:00 America/Los_Angeles",-119.8,39.53,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8860","Starbucks","74231-61679","Safeway - Reno #1210","Licensed","5150 Mae Anne Ave, Magnolia Village","Reno","NV","895231858","775-746-9000","GMT-08:00 America/Los_Angeles",-119.87,39.53,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8861","Starbucks","6665-72689","McCarran & Lakeside - Reno","Company Owned","6890 South McCarran Boulevard, 100, Peavine Plaza","Reno","NV","895096174","775-826-8553","GMT-08:00 America/Los_Angeles",-119.81,39.48,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8862","Starbucks","5811-14351","I80 and North McCarran Blvd - Reno","Company Owned","10190 N. McCarran Boulevard, 5th Street Pavillion","Reno","NV","895036853","775-624-6464","GMT-08:00 America/Los_Angeles",-119.86,39.53,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8863","Starbucks","9843-98183","5th & Nevada - Reno","Company Owned","400 West Fifth Street, Suite 101","Reno","NV","895034446","775-348-7800","GMT-08:00 America/Los_Angeles",-119.82,39.53,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8864","Starbucks","17794-73898","Silver Legacy Hotel and Casino","Licensed","407 N Virginia St, Firecreek Crossing","Reno","NV","895011403","775-329-4777","GMT-08:00 America/Los_Angeles",-119.81,39.53,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8865","Starbucks","5537-1283","Kietzke & S. Virginia - Reno","Company Owned","4809 Kietzke Lane","Reno","NV","895096588","(775) 827-1192","GMT-08:00 America/Los_Angeles",-119.79,39.48,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8866","Starbucks","8129-95441","Meadowood Mall","Company Owned","5000 #1 Meadowood Mall Circle, The Village at Double Diamond","Reno","NV","895026543","775-828-9555","GMT-08:00 America/Los_Angeles",-119.78,39.47,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8867","Starbucks","8768-27488","S. Meadows & Double R - Reno","Company Owned","720 South Meadows Parkway, SouthTowne Crossing","Reno","NV","895213860","775-851-9222","GMT-08:00 America/Los_Angeles",-119.76,39.44,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8868","Starbucks","6680-72691","Damonte Ranch & Virginia - Reno","Company Owned","191 Damonte Ranch Parkway, A, Longley Town Centre","Reno","NV","895211905","775-851-2233","GMT-08:00 America/Los_Angeles",-119.75,39.42,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8869","Starbucks","13629-107447","Longley & McCarran - Reno","Company Owned","5280 Longley Lane","Reno","NV","895113268","775-852-7179","GMT-08:00 America/Los_Angeles",-119.76,39.47,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8870","Starbucks","75282-73899","Harrahs Reno","Licensed","219 N. Center Street","Reno","NV","895011413","775-788-2999","GMT-08:00 America/Los_Angeles",-119.81,39.53,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8871","Starbucks","9482-96923","7th & Keystone - Reno","Company Owned","690 Keystone Avenue, McQueen Crossing","Reno","NV","89503","775-747-7318","GMT-08:00 America/Los_Angeles",-119.83,39.53,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8872","Starbucks","9765-74990","Robb & Mae Anne - Reno","Company Owned","1610 Robb Drive","Reno","NV","895233739","775-747-1500","GMT-08:00 America/Los_Angeles",-119.88,39.53,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8873","Starbucks","8766-218784","S. Virginia and Liberty-Reno","Company Owned","330 S. Virginia Street, Northtown Home Depot","Reno","NV","89501","7753247200","GMT-08:00 America/Los_Angeles",-119.81,39.52,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8874","Starbucks","10207-75000","McCarran & Hwy 395 - Reno","Company Owned","2905 Northtowne Lane, 100","Reno","NV","895122073","775-673-1500","GMT-08:00 America/Los_Angeles",-119.78,39.56,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8875","Starbucks","29714-254945","Robb and Sharlands - Reno","Company Owned","986 Ambassador Drive, Plumbgate Plaza","Reno","NV","89523","7753356147","GMT-08:00 America/Los_Angeles",-119.89,39.52,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8876","Starbucks","6786-75003","Plumb & Arlington - Reno","Company Owned","550 West Plumb Lane, K","Reno","NV","895093468","775-827-0644","GMT-08:00 America/Los_Angeles",-119.82,39.51,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8877","Starbucks","23891-233550","Target Reno T-1363","Licensed","6845 Sierra Center Pkwy, Caughlin Ranch Center","Reno","NV","89511","775-853-8900","GMT-08:00 America/Los_Angeles",-119.78,39.47,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8878","Starbucks","6527-53840","Caughlin & McCarran - Reno","Company Owned","4798 Caughlin Pkwy, Galena Junction","Reno","NV","895191006","775-829-4455","GMT-08:00 America/Los_Angeles",-119.85,39.48,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8879","Starbucks","5355-948","Mount Rose Hwy & Wedge Pkwy - Reno","Company Owned","18250 Wedge Parkway","Reno","NV","895118136","(775) 853-2993","GMT-08:00 America/Los_Angeles",-119.77,39.39,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8880","Starbucks","75499-99551","University of Nevada Reno Student U","Licensed","1664 N Virginia St","Reno","NV","895570001","","GMT-08:00 America/Los_Angeles",-119.82,39.55,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8881","Starbucks","75466-108472","Grand Sierra Resort","Licensed","2500 East Second Avenue","Reno","NV","895950002","(775) 789-2000","GMT-08:00 America/Los_Angeles",-119.78,39.52,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8882","Starbucks","10913-101634","S McCarran & E Greg St - Sparks","Company Owned","1560 S. Stanford Way, Suite A","Sparks","NV","894316331","775 356-7087","GMT-08:00 America/Los_Angeles",-119.74,39.52,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8883","Starbucks","76982-136614","Target Sparks South T-2472","Licensed","1550 E Lincoln Way, Marina Marketplace","Sparks","NV","894348989","775-332-1003","GMT-08:00 America/Los_Angeles",-119.72,39.53,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8884","Starbucks","6701-74985","Sparks & Prater - Sparks","Company Owned","745 Sparks Blvd., 101","Sparks","NV","894343106","775-351-2204","GMT-08:00 America/Los_Angeles",-119.72,39.54,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8885","Starbucks","75361-102358","Nugget Casino Resort","Licensed","1100 Nuggettt Ave","Sparks","NV","894315750","775-356-4273","GMT-08:00 America/Los_Angeles",-119.76,39.53,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8886","Starbucks","5477-1215","McCarran & Pyramid - Sparks","Company Owned","2835 N. McCarren Blvd #103, Sparks Galleria","Sparks","NV","894311888","(775) 331-8551","GMT-08:00 America/Los_Angeles",-119.75,39.56,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8887","Starbucks","10839-101591","Pyramid & Disc - Sparks","Company Owned","171 Disc Drive","Sparks","NV","894367749","775-626-1199","GMT-08:00 America/Los_Angeles",-119.74,39.58,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8888","Starbucks","22921-215984","Vista Blvd & Wingfield Hills-Sparks","Company Owned","2453 Wingfield Hills Rd, Shops C","Sparks","NV","89436","7754323842","GMT-08:00 America/Los_Angeles",-119.7,39.61,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8889","Starbucks","74375-90501","Safeway-Sparks #2656","Licensed","2858 Vista Blvd, Spanish Springs Shopping Center","Sparks","NV","894348042","775-352-8470","GMT-08:00 America/Los_Angeles",-119.7,39.56,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8890","Starbucks","13768-108345","Pyramid & Los Altos - Sparks","Company Owned","282 Los Altos Parkway, 106","Sparks","NV","894367745","775-354-0620","GMT-08:00 America/Los_Angeles",-119.74,39.58,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8891","Starbucks","75242-90160","Harveys Lake Tahoe","Licensed","Highway 50","Stateline","NV","89449","775-588-2411","GMT-08:00 America/Los_Angeles",-119.94,38.96,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8892","Starbucks","75243-92380","Harrahs Lake Tahoe","Licensed","15 US-50","Stateline","NV","89449","775-588-2411","GMT-08:00 America/Los_Angeles",-119.94,38.96,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8893","Starbucks","75638-86500","Wendover Nugget Hotel and Casino","Licensed","101 Wendover Rd","Wendover","NV","89883","775-664-2221","GMT-08:00 America/Los_Angeles",-114.04,40.74,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8894","Starbucks","79743-135384","Safeway - Zephyr Cove #1537","Licensed","212 Elk Point Dr","Zephyr Cove","NV","89448","775-586-8387","GMT-08:00 America/Los_Angeles",-119.94,38.99,35497,"~8% under nat avg",253,121792,"~53% under nat avg"
"8895","Starbucks","7379-1056","Wolf Road","Company Owned","18 Wolf Rd, Crossgates Mall","Albany","NY","122052609","(518) 435-9280","GMT-05:00 America/New_York",-73.82,42.71,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8896","Starbucks","11064-103915","Crossgates Mall","Company Owned","1 Crossgates Mall Road, B231","Albany","NY","122035367","518-218-1520","GMT-05:00 America/New_York",-73.85,42.69,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8897","Starbucks","15207-156777","Target Colonie T-1268","Licensed","1440 Central Ave","Albany","NY","122055118","518-489-1112","GMT-05:00 America/New_York",-73.82,42.71,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8898","Starbucks","7922-92120","North Pearl Street","Company Owned","10 North Pearl St","Albany","NY","122072702","518-463-6990","GMT-05:00 America/New_York",-73.75,42.65,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8899","Starbucks","75393-105057","College St. Rose","Licensed","420 Western Ave, Hilton Garden Inn at Albany Medical Ctr","Albany","NY","122031400","518-485-3946","GMT-05:00 America/New_York",-73.79,42.66,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8900","Starbucks","11275-103630","New Scotland Avenue","Company Owned","62 New Scotland Ave","Albany","NY","122083466","518-694-8171","GMT-05:00 America/New_York",-73.78,42.65,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8901","Starbucks","3503-140887","ALB Concourse B Times Square","Licensed","737 Albany-Shaker Road, Crossgates Mall","Albany","NY","122111000","(518) 242-4333","GMT-05:00 America/New_York",-73.81,42.74,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8902","Teavana","28442-249823","Teavana - Crossgates Mall","Company Owned","1 CROSSGATE MALL RD, #B205A","ALBANY","NY","12203","518-218-0245","GMT-05:00 America/New_York",-73.85,42.69,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8903","Starbucks","11810-104532","Albany Shaker Rd and Wolf Rd","Company Owned","243 Wolf Rd","Albany","NY","122051114","518-482-2370","GMT-05:00 America/New_York",-73.8,42.73,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8904","Starbucks","11194-103976","1244 Western Ave","Company Owned","1244 Western Avenue","Albany","NY","122033322","518-591-0372","GMT-05:00 America/New_York",-73.83,42.68,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8905","Starbucks","7335-1053","Stuyvesant Plaza","Company Owned","1475 Western Avenue, Boulevard Mall","Albany","NY","122033520","5184891064","GMT-05:00 America/New_York",-73.84,42.68,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8906","Teavana","28558-250068","Teavana - Boulevard Mall","Company Owned","1259-A Niagara Falls Blvd., #317","Amherst","NY","14226","716-833-3234","GMT-05:00 America/New_York",-78.82,42.99,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8907","Starbucks","7327-676","Amherst, Niagara Falls Blvd","Company Owned","1703 Niagara Falls Boulevard, The Commons - Buffalo University","Amherst","NY","142282705","(716) 836-8720","GMT-05:00 America/New_York",-78.82,43,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8908","Starbucks","7318-1048","The Commons, SUNY Buffalo","Company Owned","520 Lee Entrance","Amherst","NY","142282567","(716) 636-3607","GMT-05:00 America/New_York",-78.79,43,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8909","Starbucks","76778-109264","Target Boulevard Mall T-1010","Licensed","1575 Niagara Falls Blvd","Amherst","NY","142282704","(716) 831-8750","GMT-05:00 America/New_York",-78.82,43,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8910","Starbucks","7938-95618","Williamsville Place","Company Owned","5395-5495 Sheridan Drive","Amherst","NY","142213600","716-839-0580","GMT-05:00 America/New_York",-78.73,42.98,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8911","Starbucks","79470-97520","Stop & Shop-Amityville #550","Licensed","351 Merrick Rd","Amityville","NY","117013420","631-391-0304","GMT-05:00 America/New_York",-73.41,40.67,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8912","Starbucks","24309-237007","Amityville- Broadway","Company Owned","751-827 Broadway, 200","Amityville","NY","11701","","GMT-05:00 America/New_York",-73.43,40.7,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8913","Starbucks","70085-136616","Target Amsterdam T-2461","Licensed","4930 State Hwy 30, Village Green","Amsterdam","NY","120107520","518-770-7180","GMT-05:00 America/New_York",-74.19,42.96,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8914","Starbucks","7304-1172","Ardsley","Company Owned","716-718 Saw Mill Road","Ardsley","NY","105021817","(914) 693-5706","GMT-05:00 America/New_York",-73.85,41.01,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8915","Starbucks","14840-129334","31-01 Broadway","Company Owned","31-01 Broadway","Astoria","NY","111062648","718-777-1305","GMT-05:00 America/New_York",-73.93,40.76,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8916","Starbucks","22638-223164","Astoria Blvd & 31st St","Company Owned","30-18 Astoria Blvd","Astoria","NY","11102","7182781518","GMT-05:00 America/New_York",-73.92,40.77,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8917","Starbucks","9663-97893","35th Ave and 37th St","Company Owned","3711 35th Avenue","Astoria","NY","11106","718-706-0464","GMT-05:00 America/New_York",-73.92,40.76,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8918","Starbucks","7567-18640","31-44 Steinway Street","Company Owned","31-44 Steinway Street","Astoria","NY","111033911","718-274-5700","GMT-05:00 America/New_York",-73.92,40.76,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8919","Starbucks","7555-14690","31St St & Ditmars Blvd","Company Owned","22-04 31st Street","Astoria","NY","111052714","718-626-6004","GMT-05:00 America/New_York",-73.91,40.78,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8920","Starbucks","79465-104047","Stop & Shop-Babylon #543","Licensed","88 Golding Avenue","Babylon","NY","117046203","","GMT-05:00 America/New_York",-73.36,40.71,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8921","Starbucks","73906-133727","Waldbaums-Baldwin Harbor-#452","Licensed","905 Atlantic Avenue","Baldwin Harbor","NY","115104240","516- 867-7301","GMT-05:00 America/New_York",-73.61,40.64,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8922","Starbucks","76920-135784","Target Batavia T-2382","Licensed","4300 Veterens Memorial Dr, South Shore","Batavia","NY","140201258","(585) 300-2045","GMT-05:00 America/New_York",-78.21,43.01,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8923","Teavana","28680-250157","Teavana - South Shore","Company Owned","1701 Sunrise Hwy., Ste. M65","Bay Shore","NY","11706","631-665-2391","GMT-05:00 America/New_York",-73.25,40.74,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8924","Starbucks","15413-156964","Target Bay Shore T-1148","Licensed","838 Sunrise Hwy","Bay Shore","NY","117065908","631-969-8958","GMT-05:00 America/New_York",-73.28,40.73,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8925","Starbucks","19833-188585","Macys South Shore Mall","Licensed","1702 Sunrise Hwy, The Shoppes at Bayport","Bay Shore","NY","11706","631-665-8400","GMT-05:00 America/New_York",-73.24,40.74,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8926","Starbucks","10284-100403","Bayport","Company Owned","911 Montauk Highway","Bayport","NY","117051613","631-472-0151","GMT-05:00 America/New_York",-73.05,40.75,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8927","Starbucks","7391-1676","215th St. & Northern Blvd","Company Owned","215-29 Northern Blvd.","Bayside","NY","113613464","(718) 281-4165","GMT-05:00 America/New_York",-73.77,40.76,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8928","Starbucks","13450-106937","251-05 Jamaica Avenue","Company Owned","251-05 Jamaica Avenue","Bellerose","NY","11426","7183471304","GMT-05:00 America/New_York",-73.71,40.73,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8929","Starbucks","2782-91102","Bethpage, Stewart Avenue","Company Owned","205 Stewart Ave","Bethpage","NY","117145345","516-520-0698","GMT-05:00 America/New_York",-73.48,40.73,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
